business_id,forecast_date,liquidity_score,default_risk_score,overdraft_risk_score,working_capital_score,invoice_risk_score,vendor_risk_score,overall_risk_band
32,2026-04-22,19,94,93,49,31,41,critical
2,2026-05-26,61,28,40,76,60,57,moderate
4,2026-05-28,53,26,30,24,85,36,moderate
16,2026-05-01,81,7,2,53,81,12,safe
13,2026-04-21,55,28,56,35,16,79,moderate
11,2026-04-19,22,79,79,32,87,84,high
5,2026-06-03,24,61,83,89,51,55,high
21,2026-05-22,73,6,6,44,79,87,safe
23,2026-05-30,78,0,26,56,88,48,safe
31,2026-06-04,81,25,30,41,41,89,safe
18,2026-04-15,98,19,11,47,39,16,safe
17,2026-04-10,83,11,25,39,24,57,safe
41,2026-04-27,91,11,30,55,84,30,safe
18,2026-05-17,70,3,24,66,67,13,safe
12,2026-04-25,84,13,9,81,72,52,safe
36,2026-05-17,51,32,35,86,47,24,moderate
27,2026-05-06,70,39,40,26,67,77,moderate
17,2026-05-15,5,98,91,68,18,75,critical
1,2026-06-04,89,21,30,40,72,90,safe
15,2026-05-17,73,28,45,46,34,87,moderate
28,2026-04-29,74,7,7,43,86,68,safe
5,2026-05-03,30,90,83,10,18,82,critical
48,2026-05-07,57,28,58,69,51,48,moderate
8,2026-05-03,74,32,53,53,23,31,moderate
2,2026-04-10,72,42,35,66,11,86,moderate
33,2026-05-13,92,17,6,48,87,63,safe
29,2026-05-23,13,99,100,41,76,57,critical
21,2026-04-12,55,44,31,51,41,33,moderate
25,2026-04-23,78,24,1,86,60,65,safe
49,2026-05-12,9,91,95,41,30,15,critical
31,2026-05-12,96,5,8,72,79,55,safe
7,2026-04-13,70,12,15,20,82,60,safe
2,2026-04-19,54,44,34,20,67,25,moderate
17,2026-04-26,25,92,82,88,20,78,critical
12,2026-05-19,37,75,70,63,29,77,high
37,2026-06-01,72,16,5,65,20,87,safe
7,2026-05-28,57,43,39,24,81,15,moderate
49,2026-04-27,86,20,24,18,27,30,safe
45,2026-05-29,72,15,0,11,42,39,safe
46,2026-05-31,20,87,88,15,47,23,critical
44,2026-05-29,53,48,33,64,83,68,moderate
13,2026-04-21,74,13,15,36,58,72,safe
40,2026-05-31,94,25,12,57,76,21,safe
8,2026-04-24,73,49,38,24,67,56,moderate
29,2026-04-26,74,14,21,84,29,72,safe
46,2026-05-20,83,11,0,83,28,47,safe
4,2026-04-25,80,17,6,61,11,29,safe
41,2026-05-02,66,35,41,76,41,32,moderate
46,2026-04-11,61,37,38,75,75,61,moderate
15,2026-05-14,27,99,95,30,40,53,critical
29,2026-04-28,93,24,11,37,35,71,safe
36,2026-06-02,27,50,83,37,11,56,high
21,2026-05-07,15,96,95,32,73,29,critical
8,2026-05-06,100,4,12,79,36,79,safe
19,2026-05-13,74,4,24,10,39,27,safe
38,2026-05-10,94,23,21,75,47,16,safe
24,2026-05-30,73,30,39,53,25,71,moderate
38,2026-06-05,83,12,7,25,20,65,safe
30,2026-04-21,60,29,50,22,54,18,moderate
35,2026-04-23,28,57,60,14,47,55,high
40,2026-04-12,54,30,30,82,35,25,moderate
47,2026-04-24,93,12,21,50,69,12,safe
40,2026-06-06,61,49,35,17,71,54,moderate
27,2026-04-24,54,41,50,34,19,59,moderate
28,2026-05-08,67,29,34,35,87,60,moderate
1,2026-04-25,10,89,82,86,55,17,critical
5,2026-04-26,80,11,17,70,38,86,safe
28,2026-05-09,3,99,98,14,64,64,critical
43,2026-04-27,7,80,84,78,38,73,critical
7,2026-05-14,50,63,78,74,39,52,high
50,2026-05-23,81,15,29,86,28,31,safe
8,2026-04-13,48,68,65,21,70,53,high
28,2026-04-10,5,97,82,34,24,73,critical
41,2026-04-26,50,40,55,34,90,20,moderate
39,2026-06-06,71,5,21,20,52,69,safe
5,2026-05-01,88,18,15,53,26,74,safe
12,2026-05-17,58,34,59,69,63,79,moderate
30,2026-06-08,27,57,85,10,60,13,high
25,2026-04-29,72,7,20,11,35,88,safe
5,2026-05-20,70,8,16,29,80,14,safe
12,2026-04-19,63,38,49,90,31,59,moderate
9,2026-04-17,65,28,31,87,32,82,moderate
13,2026-05-04,56,45,42,21,22,12,moderate
15,2026-05-04,98,9,5,12,65,72,safe
24,2026-05-21,45,77,73,44,68,76,high
32,2026-05-24,57,44,42,33,86,56,moderate
47,2026-05-23,94,25,15,32,69,80,safe
34,2026-05-30,70,35,37,71,82,85,moderate
36,2026-06-06,90,22,9,90,19,18,safe
1,2026-05-21,85,3,4,27,40,52,safe
46,2026-04-18,43,53,65,61,58,14,high
25,2026-04-11,21,57,70,17,45,31,high
21,2026-05-26,95,14,20,34,14,77,safe
9,2026-05-08,39,70,65,11,82,10,high
39,2026-04-17,74,42,51,76,86,18,moderate
49,2026-04-21,71,40,39,45,11,69,moderate
33,2026-05-07,61,34,32,23,55,18,moderate
9,2026-05-25,70,10,28,38,67,25,safe
4,2026-04-14,35,55,79,30,56,69,high
29,2026-06-01,23,72,66,60,20,72,high
22,2026-05-11,75,18,18,63,12,19,safe
21,2026-04-14,37,60,72,29,84,17,high
15,2026-04-29,27,86,82,32,53,71,critical
29,2026-05-23,83,11,0,36,41,71,safe
32,2026-05-09,82,11,27,50,77,44,safe
12,2026-04-30,89,7,10,75,85,13,safe
42,2026-04-27,96,7,12,54,17,30,safe
13,2026-05-27,22,60,67,27,50,61,high
3,2026-04-24,72,18,8,80,31,75,safe
17,2026-05-22,71,11,11,68,90,74,safe
10,2026-04-28,44,70,75,58,33,48,high
29,2026-05-05,96,4,18,25,64,33,safe
20,2026-04-22,96,25,22,53,81,82,safe
27,2026-04-24,75,35,60,88,17,38,moderate
24,2026-05-26,18,92,80,11,88,14,critical
50,2026-04-27,80,23,21,66,50,57,safe
39,2026-05-22,2,89,83,52,89,49,critical
5,2026-04-19,29,56,67,50,26,45,high
15,2026-05-27,83,19,5,22,21,13,safe
24,2026-04-20,61,43,54,60,11,64,moderate
34,2026-04-11,49,60,83,24,63,14,high
47,2026-05-17,49,63,82,66,71,54,high
24,2026-05-20,65,41,48,22,82,46,moderate
29,2026-05-21,26,91,100,30,88,54,critical
41,2026-05-04,92,9,28,14,69,86,safe
38,2026-04-27,70,48,34,16,71,12,moderate
35,2026-06-07,72,25,23,15,36,51,safe
29,2026-05-13,27,81,98,88,36,81,critical
34,2026-06-08,54,29,46,55,60,79,moderate
10,2026-04-17,57,48,49,70,75,45,moderate
46,2026-04-21,80,17,13,39,52,61,safe
2,2026-05-08,32,58,60,58,81,47,high
41,2026-05-18,98,1,21,55,82,90,safe
35,2026-06-03,54,44,44,25,31,45,moderate
19,2026-05-27,67,49,43,62,47,38,moderate
2,2026-05-24,38,51,64,58,21,74,high
9,2026-05-24,87,1,6,70,15,64,safe
40,2026-05-18,24,65,70,85,66,71,high
5,2026-05-23,13,98,92,85,46,54,critical
34,2026-05-26,92,10,8,25,76,72,safe
33,2026-04-25,84,25,2,29,38,41,safe
4,2026-04-18,84,9,6,86,24,65,safe
2,2026-05-23,72,20,5,38,15,44,safe
8,2026-05-07,26,60,85,35,14,52,high
49,2026-04-21,73,19,8,85,88,21,safe
37,2026-05-04,29,54,66,45,60,83,high
29,2026-05-14,50,45,45,41,46,74,moderate
21,2026-05-29,64,49,43,61,58,87,moderate
37,2026-05-31,83,15,13,10,53,22,safe
48,2026-04-14,81,0,4,77,39,57,safe
9,2026-05-30,72,17,11,58,77,46,safe
27,2026-04-29,65,45,40,87,12,21,moderate
37,2026-04-12,9,89,93,83,78,13,critical
47,2026-06-05,78,6,6,47,74,84,safe
39,2026-06-07,45,73,67,53,58,71,high
9,2026-04-24,32,63,75,15,48,80,high
35,2026-05-09,20,67,79,59,60,79,high
29,2026-04-14,39,53,60,11,45,53,high
38,2026-06-08,92,9,1,64,37,33,safe
42,2026-05-13,25,68,71,45,60,41,high
21,2026-04-25,50,27,32,41,72,81,moderate
34,2026-05-22,68,27,48,57,85,72,moderate
30,2026-05-29,73,9,15,57,35,18,safe
35,2026-04-18,81,5,29,33,76,60,safe
16,2026-05-06,94,17,28,68,49,46,safe
27,2026-04-15,36,60,63,32,33,82,high
1,2026-05-23,76,13,19,68,29,25,safe
1,2026-04-22,56,30,30,32,30,70,moderate
36,2026-05-09,65,50,45,10,10,90,moderate
34,2026-05-02,45,60,61,18,15,79,high
30,2026-05-04,32,78,72,52,28,28,high
6,2026-05-28,84,6,4,45,74,47,safe
46,2026-04-26,70,9,17,59,83,15,safe
34,2026-04-13,30,78,68,35,38,10,high
25,2026-05-09,18,80,99,77,17,71,critical
42,2026-04-28,12,85,96,31,61,65,critical
39,2026-05-12,62,45,47,50,73,62,moderate
39,2026-04-14,20,64,66,51,50,48,high
12,2026-04-14,68,41,31,27,84,49,moderate
8,2026-04-28,97,2,15,25,19,79,safe
39,2026-05-25,13,100,98,23,56,59,critical
39,2026-04-10,65,31,46,15,10,54,moderate
15,2026-04-25,85,4,30,43,87,22,safe
23,2026-05-25,26,92,100,52,72,90,critical
46,2026-04-17,59,38,47,57,67,90,moderate
26,2026-04-27,69,29,46,90,36,15,moderate
49,2026-05-05,61,40,49,10,57,83,moderate
41,2026-05-03,51,41,44,63,13,12,moderate
4,2026-04-29,98,23,22,19,35,80,safe
25,2026-06-02,26,61,65,82,84,46,high
9,2026-04-21,41,64,77,55,48,50,high
46,2026-05-10,36,74,62,41,24,63,high
12,2026-05-02,64,25,45,89,59,28,moderate
47,2026-05-06,22,95,85,11,38,47,critical
32,2026-05-21,92,23,26,29,26,86,safe
24,2026-04-17,28,96,84,23,22,21,critical
26,2026-06-07,50,28,35,84,66,78,moderate
28,2026-05-11,83,9,23,49,28,82,safe
25,2026-05-01,72,8,3,14,67,69,safe
45,2026-05-02,5,90,86,13,74,81,critical
15,2026-05-26,100,13,16,19,22,23,safe
21,2026-05-16,79,18,22,87,80,34,safe
35,2026-04-26,55,34,48,21,65,71,moderate
16,2026-05-03,57,26,36,33,31,70,moderate
13,2026-05-08,84,17,12,65,26,40,safe
14,2026-06-05,78,6,19,30,52,19,safe
22,2026-04-13,81,6,28,84,72,12,safe
10,2026-05-02,14,91,95,62,17,34,critical
9,2026-04-25,98,11,19,32,38,15,safe
32,2026-05-04,92,15,3,55,38,42,safe
43,2026-04-11,81,8,25,75,71,13,safe
25,2026-05-19,14,86,94,65,13,76,critical
9,2026-04-18,58,28,31,22,88,29,moderate
45,2026-04-13,90,13,17,39,30,58,safe
24,2026-06-05,50,26,55,10,26,21,moderate
29,2026-04-24,91,11,14,26,39,34,safe
10,2026-06-02,55,26,48,29,43,77,moderate
21,2026-05-13,71,18,17,80,68,77,safe
17,2026-05-15,72,10,12,24,47,83,safe
23,2026-04-10,8,89,97,65,59,20,critical
23,2026-05-07,60,37,33,33,52,21,moderate
21,2026-05-17,36,64,73,90,15,20,high
49,2026-05-18,43,62,79,81,24,16,high
20,2026-04-16,7,93,82,42,48,84,critical
42,2026-05-05,74,24,30,39,13,29,safe
10,2026-04-12,50,37,45,83,36,44,moderate
9,2026-04-30,26,50,73,60,35,22,high
20,2026-04-21,49,55,77,52,23,37,high
45,2026-05-11,61,33,36,42,49,81,moderate
18,2026-05-13,57,26,36,75,64,48,moderate
22,2026-06-03,16,99,97,29,17,87,critical
35,2026-06-05,91,20,9,67,44,28,safe
3,2026-05-02,100,7,20,76,50,49,safe
25,2026-06-08,86,5,21,60,58,76,safe
33,2026-04-16,75,18,20,53,18,72,safe
30,2026-06-01,66,34,51,49,34,35,moderate
46,2026-04-12,73,11,11,32,60,89,safe
19,2026-05-12,51,43,32,43,77,41,moderate
30,2026-04-14,92,13,12,17,64,64,safe
23,2026-06-08,2,97,84,40,51,56,critical
21,2026-05-04,74,19,3,23,86,42,safe
2,2026-05-01,3,91,82,81,62,90,critical
20,2026-04-17,6,93,100,23,42,75,critical
19,2026-04-23,36,80,64,36,56,70,high
50,2026-06-07,37,76,67,59,14,86,high
32,2026-04-21,72,29,35,36,73,74,moderate
18,2026-04-14,96,10,15,52,39,45,safe
4,2026-04-22,53,39,45,79,62,77,moderate
5,2026-05-25,73,11,21,88,29,59,safe
23,2026-05-25,83,1,2,60,44,90,safe
50,2026-05-23,91,6,6,66,33,48,safe
12,2026-04-22,50,55,75,81,54,89,high
50,2026-04-15,4,88,94,12,73,88,critical
21,2026-05-29,84,18,26,90,16,36,safe
44,2026-04-18,75,36,49,40,29,32,moderate
40,2026-05-16,80,13,1,36,20,55,safe
4,2026-05-29,13,90,83,57,55,65,critical
22,2026-05-12,28,68,78,55,80,79,high
38,2026-05-21,41,67,65,39,70,52,high
16,2026-04-15,54,31,49,89,29,42,moderate
2,2026-05-09,73,3,4,31,47,37,safe
43,2026-05-26,54,41,47,81,80,55,moderate
50,2026-06-02,71,29,54,39,50,54,moderate
29,2026-05-09,73,20,17,58,20,45,safe
41,2026-05-20,36,64,70,38,17,27,high
29,2026-05-22,87,10,1,35,74,52,safe
22,2026-04-21,78,14,10,14,38,39,safe
9,2026-05-19,26,66,69,22,31,24,high
25,2026-04-26,64,37,32,45,19,28,moderate
25,2026-05-31,73,25,20,20,26,61,safe
11,2026-04-10,51,32,39,77,64,75,moderate
21,2026-05-14,46,68,63,58,16,22,high
26,2026-05-30,51,25,37,31,19,44,moderate
23,2026-06-02,87,22,30,59,53,71,safe
43,2026-05-29,100,11,9,44,63,36,safe
7,2026-05-09,95,15,6,83,66,70,safe
27,2026-04-10,34,51,72,49,53,43,high
46,2026-05-15,79,15,28,24,77,77,safe
46,2026-06-05,57,40,34,69,80,10,moderate
21,2026-06-08,68,35,59,77,69,90,moderate
27,2026-05-23,56,34,55,53,45,34,moderate
34,2026-05-13,29,87,96,84,86,48,critical
32,2026-04-16,46,72,77,46,84,88,high
4,2026-04-14,55,32,32,77,62,33,moderate
42,2026-05-16,31,65,75,26,23,88,high
14,2026-04-13,28,86,93,33,60,50,critical
45,2026-04-12,11,80,94,10,25,82,critical
9,2026-05-15,58,30,38,66,59,83,moderate
17,2026-05-31,75,48,39,31,13,47,moderate
14,2026-04-16,77,11,23,44,48,12,safe
28,2026-04-10,75,23,6,61,45,66,safe
17,2026-05-12,70,48,50,49,14,87,moderate
44,2026-05-18,71,9,17,50,48,57,safe
27,2026-04-22,24,86,83,80,87,69,critical
31,2026-04-18,73,44,41,59,49,26,moderate
20,2026-04-23,75,26,33,17,14,14,moderate
42,2026-04-24,40,74,84,22,86,87,high
10,2026-05-05,91,23,18,31,82,31,safe
43,2026-05-20,28,50,68,19,82,48,high
8,2026-05-28,0,80,83,56,19,87,critical
20,2026-04-15,94,14,25,40,73,28,safe
36,2026-05-24,81,18,4,78,70,35,safe
7,2026-05-24,90,8,7,51,13,74,safe
29,2026-05-25,30,88,81,21,25,51,critical
8,2026-05-17,39,74,78,88,74,77,high
22,2026-05-11,93,11,0,20,61,48,safe
9,2026-05-20,57,34,33,85,72,21,moderate
27,2026-04-27,51,29,59,44,23,21,moderate
15,2026-04-17,81,23,8,80,26,55,safe
19,2026-04-17,50,30,39,75,46,70,moderate
27,2026-06-03,70,1,20,26,87,64,safe
29,2026-05-15,68,27,30,90,31,16,moderate
6,2026-05-09,96,16,1,85,45,42,safe
29,2026-05-12,70,48,57,32,11,88,moderate
31,2026-04-18,96,13,3,36,31,40,safe
33,2026-06-04,87,9,17,50,79,53,safe
26,2026-04-17,55,44,41,36,41,21,moderate
17,2026-05-01,70,46,44,81,27,64,moderate
43,2026-04-17,68,25,30,63,30,88,moderate
48,2026-04-27,18,87,95,66,65,69,critical
12,2026-05-25,75,46,48,20,60,64,moderate
6,2026-04-11,50,38,49,14,42,80,moderate
47,2026-06-07,29,94,85,33,23,60,critical
26,2026-06-02,94,4,4,60,59,12,safe
50,2026-05-25,58,50,42,71,78,14,moderate
23,2026-05-30,73,30,35,37,50,84,moderate
34,2026-05-31,86,24,5,41,19,32,safe
33,2026-05-29,25,73,82,19,49,56,high
37,2026-05-15,64,33,36,73,23,64,moderate
2,2026-04-11,7,81,87,15,68,13,critical
21,2026-04-20,28,65,69,28,43,22,high
35,2026-04-13,97,6,12,32,12,51,safe
7,2026-05-16,67,42,38,86,25,81,moderate
28,2026-04-30,95,23,1,82,30,16,safe
41,2026-05-11,8,85,83,56,38,77,critical
48,2026-06-08,56,32,56,61,81,51,moderate
16,2026-05-07,51,43,55,41,85,86,moderate
47,2026-06-04,59,25,36,81,34,84,moderate
33,2026-05-13,82,12,30,46,32,15,safe
20,2026-05-14,71,33,33,77,72,28,moderate
27,2026-04-30,50,63,82,67,57,88,high
43,2026-04-14,3,82,97,60,26,78,critical
14,2026-05-10,64,44,46,48,25,61,moderate
18,2026-05-26,39,76,64,83,22,47,high
41,2026-05-10,31,80,82,37,70,29,high
42,2026-05-15,53,39,57,75,59,17,moderate
38,2026-04-29,66,42,39,87,58,72,moderate
13,2026-04-12,66,31,35,71,22,42,moderate
41,2026-05-16,16,81,100,70,24,59,critical
11,2026-05-08,36,55,74,72,70,42,high
17,2026-05-18,29,62,61,60,53,49,high
41,2026-05-16,56,34,52,39,57,10,moderate
42,2026-05-29,36,59,78,24,19,83,high
32,2026-05-03,61,50,59,89,67,70,moderate
14,2026-04-17,88,9,28,70,49,15,safe
29,2026-06-01,62,47,37,26,29,12,moderate
15,2026-05-12,75,44,30,49,76,29,moderate
30,2026-06-07,74,42,32,79,87,34,moderate
6,2026-04-28,42,68,61,31,37,64,high
11,2026-05-13,81,19,23,68,56,14,safe
18,2026-05-24,80,11,11,60,35,38,safe
28,2026-05-31,56,50,42,86,43,66,moderate
6,2026-05-08,100,22,25,13,64,58,safe
48,2026-05-20,84,25,3,51,84,18,safe
46,2026-04-18,29,54,77,48,84,35,high
12,2026-05-03,71,49,37,15,67,48,moderate
15,2026-04-24,81,22,20,52,28,19,safe
9,2026-04-16,72,46,56,57,90,52,moderate
34,2026-04-20,88,23,19,66,36,40,safe
1,2026-05-19,28,69,74,53,59,49,high
20,2026-04-17,44,53,82,74,12,31,high
39,2026-04-21,20,71,66,33,67,39,high
37,2026-06-06,100,13,16,23,67,28,safe
49,2026-05-02,98,7,15,67,22,48,safe
31,2026-04-11,70,11,20,67,31,19,safe
22,2026-05-04,61,33,48,24,48,25,moderate
24,2026-05-28,74,19,10,39,35,79,safe
48,2026-05-15,47,67,78,30,76,35,high
44,2026-06-02,87,21,1,57,49,33,safe
23,2026-04-24,63,29,31,22,83,21,moderate
11,2026-05-26,33,57,70,12,78,79,high
35,2026-05-23,69,45,57,33,22,58,moderate
45,2026-04-28,88,12,28,15,71,29,safe
11,2026-04-16,98,10,4,87,51,57,safe
28,2026-05-07,100,15,23,87,48,68,safe
11,2026-05-21,72,0,28,49,67,53,safe
33,2026-05-03,81,5,26,24,28,67,safe
18,2026-05-22,30,75,77,83,57,49,high
25,2026-04-28,91,10,21,38,89,35,safe
37,2026-05-17,72,14,3,88,67,38,safe
3,2026-05-21,50,73,77,37,61,22,high
35,2026-05-03,95,3,21,50,85,19,safe
33,2026-04-12,15,88,98,23,82,80,critical
11,2026-05-23,15,84,99,45,18,23,critical
1,2026-04-17,100,14,23,70,52,18,safe
45,2026-04-13,55,35,60,58,35,47,moderate
1,2026-05-14,80,2,19,40,56,67,safe
3,2026-05-08,98,4,9,10,24,32,safe
22,2026-04-27,61,34,38,19,76,71,moderate
6,2026-05-02,25,50,73,27,48,90,high
8,2026-05-06,72,27,31,76,75,53,moderate
5,2026-05-22,90,4,18,56,22,31,safe
15,2026-05-03,96,5,7,87,17,22,safe
33,2026-05-08,99,7,15,59,30,61,safe
43,2026-05-25,39,71,73,43,78,42,high
34,2026-04-15,61,28,46,68,87,69,moderate
12,2026-05-04,35,67,61,21,50,70,high
7,2026-04-26,69,48,52,19,59,36,moderate
29,2026-05-29,73,14,19,50,77,68,safe
19,2026-05-27,52,26,43,67,84,17,moderate
22,2026-06-08,24,74,67,49,18,85,high
33,2026-05-22,14,88,90,88,23,63,critical
7,2026-05-10,87,12,22,51,84,12,safe
48,2026-04-12,11,84,90,20,89,30,critical
23,2026-04-19,25,53,67,43,42,68,high
9,2026-04-26,71,14,4,43,84,22,safe
22,2026-04-16,30,87,86,16,71,77,critical
21,2026-05-30,76,0,17,38,59,39,safe
38,2026-05-10,74,6,8,57,31,10,safe
32,2026-06-05,41,71,63,77,64,41,high
42,2026-05-11,78,5,2,22,83,18,safe
38,2026-06-03,75,8,4,80,82,61,safe
22,2026-05-01,26,91,89,27,78,36,critical
6,2026-04-26,74,26,60,37,89,49,moderate
45,2026-04-16,100,3,18,37,81,87,safe
1,2026-04-11,73,26,37,27,46,38,moderate
12,2026-06-05,80,16,14,72,51,38,safe
29,2026-05-15,57,38,59,72,38,21,moderate
26,2026-04-18,78,18,13,19,89,62,safe
49,2026-05-21,2,96,91,13,41,20,critical
31,2026-05-11,73,45,33,68,43,27,moderate
31,2026-04-11,65,38,50,24,62,31,moderate
19,2026-04-15,91,23,5,39,44,87,safe
18,2026-05-02,64,48,35,41,20,17,moderate
27,2026-05-23,11,91,96,88,68,17,critical
8,2026-04-22,71,29,44,22,29,32,moderate
16,2026-04-16,24,56,69,71,88,21,high
20,2026-05-22,96,13,8,88,39,35,safe
10,2026-04-11,31,76,81,19,13,13,high
22,2026-05-14,58,31,36,78,51,43,moderate
20,2026-05-29,83,23,10,53,13,75,safe
26,2026-05-07,100,2,21,15,62,19,safe
8,2026-06-08,17,95,90,42,49,49,critical
25,2026-05-22,74,27,34,55,38,12,moderate
14,2026-05-04,58,32,49,48,34,64,moderate
32,2026-05-01,75,1,29,24,24,31,safe
3,2026-05-04,62,48,50,77,16,74,moderate
40,2026-05-06,94,17,12,36,21,57,safe
7,2026-05-19,64,38,56,28,36,67,moderate
21,2026-04-11,30,62,80,12,80,66,high
11,2026-05-06,5,88,92,72,34,18,critical
2,2026-05-06,64,36,53,47,22,66,moderate
46,2026-04-20,63,41,37,65,56,43,moderate
1,2026-05-12,26,72,64,80,68,26,high
7,2026-04-15,23,66,71,65,56,15,high
41,2026-05-25,43,68,64,89,82,47,high
20,2026-04-14,97,19,27,54,12,69,safe
46,2026-05-19,59,29,37,16,20,25,moderate
7,2026-05-29,79,13,6,34,48,72,safe
47,2026-05-29,58,48,52,44,41,89,moderate
36,2026-05-09,49,73,80,25,54,29,high
45,2026-04-24,37,77,62,79,79,54,high
39,2026-04-15,55,25,48,90,70,62,moderate
31,2026-05-23,81,22,18,77,42,27,safe
42,2026-06-06,14,95,90,33,20,33,critical
27,2026-05-03,43,67,61,78,12,36,high
38,2026-05-22,79,24,3,89,87,21,safe
38,2026-05-12,76,24,27,77,38,54,safe
7,2026-05-26,68,37,57,88,39,68,moderate
15,2026-05-08,55,29,51,64,86,31,moderate
18,2026-05-12,89,3,20,43,40,44,safe
5,2026-06-08,8,88,90,80,76,13,critical
16,2026-04-30,63,40,50,31,83,69,moderate
48,2026-04-23,9,87,93,18,59,72,critical
39,2026-06-02,79,23,21,37,37,82,safe
49,2026-04-26,2,81,93,56,29,67,critical
9,2026-05-19,51,37,41,18,88,29,moderate
3,2026-05-02,45,59,67,86,37,85,high
23,2026-05-22,96,6,28,75,89,62,safe
7,2026-05-07,72,36,41,14,15,67,moderate
31,2026-06-05,11,81,93,50,11,35,critical
34,2026-06-03,70,3,9,43,17,78,safe
28,2026-05-05,73,21,25,36,13,54,safe
42,2026-04-19,29,90,93,42,78,18,critical
37,2026-05-08,21,73,75,53,16,90,high
33,2026-04-22,92,19,19,56,78,50,safe
12,2026-05-10,82,25,5,73,59,34,safe
12,2026-06-01,70,20,0,42,10,73,safe
10,2026-06-07,100,9,19,87,37,79,safe
33,2026-04-17,51,26,56,76,48,35,moderate
5,2026-06-01,62,47,49,54,73,88,moderate
28,2026-06-06,85,21,22,86,17,54,safe
42,2026-04-26,53,28,32,83,26,86,moderate
34,2026-06-02,73,31,43,41,48,85,moderate
21,2026-05-10,83,13,5,42,82,45,safe
30,2026-04-21,54,46,47,75,80,25,moderate
49,2026-05-29,69,35,59,59,55,27,moderate
1,2026-04-18,76,10,14,43,21,48,safe
22,2026-05-14,62,50,43,81,84,69,moderate
41,2026-06-07,79,23,1,71,29,36,safe
15,2026-05-15,73,25,46,41,27,83,moderate
6,2026-04-27,5,93,83,56,56,21,critical
12,2026-04-28,87,21,20,89,26,58,safe
12,2026-04-15,23,66,61,71,64,44,high
22,2026-04-15,55,39,47,88,26,22,moderate
44,2026-05-31,99,12,23,69,72,60,safe
32,2026-04-22,35,67,76,67,21,46,high
41,2026-04-24,35,66,64,68,28,16,high
11,2026-05-03,12,82,92,29,50,36,critical
45,2026-04-29,100,19,3,27,51,62,safe
2,2026-06-08,61,26,50,55,31,58,moderate
41,2026-04-21,21,60,62,84,30,69,high
6,2026-04-16,81,22,5,51,69,60,safe
38,2026-05-22,98,14,18,83,56,17,safe
48,2026-04-16,47,51,71,79,30,31,high
18,2026-04-10,18,82,96,88,82,53,critical
4,2026-05-08,80,20,3,67,63,18,safe
14,2026-04-25,50,28,58,21,64,67,moderate
17,2026-06-07,51,46,58,11,26,80,moderate
40,2026-04-17,66,41,52,16,49,78,moderate
14,2026-05-13,60,30,49,48,28,85,moderate
7,2026-04-14,61,41,58,21,90,19,moderate
19,2026-05-06,72,15,1,47,28,35,safe
48,2026-06-01,54,28,56,90,85,88,moderate
1,2026-05-20,96,24,8,12,79,23,safe
28,2026-05-17,71,47,38,73,58,79,moderate
9,2026-04-29,68,33,35,69,52,30,moderate
19,2026-04-19,87,17,20,39,59,67,safe
7,2026-04-24,75,37,40,64,49,89,moderate
40,2026-04-18,97,11,17,17,90,52,safe
44,2026-05-23,23,91,80,55,37,43,critical
2,2026-04-12,54,40,57,22,88,36,moderate
50,2026-04-17,97,2,10,74,19,77,safe
48,2026-05-28,86,3,29,33,46,47,safe
31,2026-06-04,48,55,82,34,31,77,high
47,2026-04-14,84,19,28,11,35,13,safe
16,2026-04-21,37,63,84,72,70,81,high
20,2026-06-02,76,14,2,75,84,35,safe
27,2026-04-26,99,13,5,43,79,27,safe
8,2026-05-27,37,79,66,46,26,47,high
15,2026-05-01,50,60,76,86,19,58,high
24,2026-05-14,84,25,29,72,61,35,safe
35,2026-04-15,94,2,22,54,11,77,safe
48,2026-05-07,73,24,2,80,34,89,safe
36,2026-05-15,99,9,27,35,23,21,safe
47,2026-04-26,66,46,58,61,15,33,moderate
15,2026-04-26,59,50,39,50,76,63,moderate
31,2026-04-19,82,8,6,68,20,45,safe
7,2026-06-05,50,65,61,87,30,51,high
13,2026-04-11,87,5,0,30,30,54,safe
43,2026-04-19,88,0,16,77,80,46,safe
16,2026-04-12,23,73,82,70,39,14,high
44,2026-04-10,70,31,30,47,42,36,moderate
26,2026-04-26,54,32,58,39,20,14,moderate
4,2026-04-30,96,9,12,32,29,47,safe
27,2026-05-10,100,19,27,52,15,20,safe
12,2026-05-03,100,0,0,62,11,62,safe
7,2026-04-22,48,75,77,30,50,62,high
5,2026-05-05,79,19,2,47,50,49,safe
43,2026-04-10,67,48,48,15,26,25,moderate
26,2026-05-07,31,70,62,82,12,31,high
45,2026-06-08,77,1,24,12,28,12,safe
40,2026-05-08,64,43,32,52,21,46,moderate
42,2026-04-16,30,88,82,60,64,63,critical
34,2026-05-07,71,4,3,39,20,15,safe
2,2026-04-17,56,40,37,49,21,50,moderate
32,2026-05-05,57,39,35,75,10,86,moderate
31,2026-04-11,73,24,6,46,34,28,safe
36,2026-04-26,5,100,86,15,46,90,critical
31,2026-05-11,84,15,24,27,26,53,safe
15,2026-04-15,75,23,17,77,39,54,safe
41,2026-06-05,10,97,95,51,69,10,critical
36,2026-04-22,66,42,42,85,23,80,moderate
21,2026-05-16,8,96,94,89,19,40,critical
39,2026-05-02,75,34,50,29,90,38,moderate
14,2026-05-02,45,50,67,25,10,18,high
35,2026-06-06,61,32,33,26,53,83,moderate
